Episode,Reward
13428,182.0
13429,182.0
13430,182.0
13431,182.0
13432,511.5
13433,182.0
13434,182.0
13435,182.0
13436,182.0
13437,182.0
13438,182.0
13439,182.0
13440,182.0
13441,182.0
13442,178.0
13443,182.0
13444,182.0
13445,181.0
13446,182.0
13447,182.0
13448,181.0
13449,182.0
13450,182.0
13451,182.0
13452,182.0
13453,176.0
13454,182.0
13455,176.0
13456,182.0
13457,182.0
13458,182.0
13459,374.0
13460,182.0
13461,182.0
13462,176.0
13463,182.0
13464,182.0
13465,185.0
13466,182.0
13467,182.0
13468,182.0
13469,182.0
13470,182.0
13471,182.0
13472,182.0
13473,182.0
13474,182.0
13475,184.0
13476,182.0
13477,182.0
13478,182.0
13479,182.0
13480,181.0
13481,182.0
13482,181.0
13483,184.0
13484,182.0
13485,182.0
13486,182.0
13487,186.0
13488,182.0
13489,182.0
13490,182.0
13491,182.0
13492,182.0
13493,182.0
13494,182.0
13495,182.0
13496,185.0
13497,182.0
13498,182.0
13499,182.0
13500,182.0
13501,182.0
13502,182.0
13503,186.0
13504,182.0
13505,182.0
13506,182.0
13507,182.0
13508,182.0
13509,182.0
13510,182.0
13511,182.0
13512,182.0
13513,182.0
13514,181.0
13515,186.0
13516,182.0
13517,586.5
13518,182.0
13519,182.0
13520,182.0
13521,182.0
13522,182.0
13523,182.0
13524,182.0
13525,182.0
13526,182.0
13527,182.0
13528,182.0
13529,185.0
13530,182.0
13531,182.0
13532,182.0
13533,182.0
13534,469.5
13535,182.0
13536,194.0
13537,182.0
13538,182.0
13539,182.0
13540,182.0
13541,182.0
13542,182.0
13543,182.0
13544,185.0
13545,185.0
13546,182.0
13547,182.0
13548,182.0
13549,182.0
13550,182.0
13551,182.0
13552,182.0
13553,182.0
13554,185.0
13555,591.5
13556,182.0
13557,182.0
13558,182.0
13559,182.0
13560,182.0
13561,181.0
13562,182.0
13563,182.0
13564,182.0
13565,182.0
13566,185.0
13567,182.0
13568,182.0
13569,182.0
13570,551.0
13571,182.0
13572,182.0
13573,182.0
13574,182.0
13575,182.0
13576,182.0
13577,182.0
13578,182.0
13579,182.0
13580,182.0
13581,182.0
13582,182.0
13583,182.0
13584,182.0
13585,182.0
13586,181.0
13587,182.0
13588,182.0
13589,182.0
13590,182.0
13591,181.0
13592,182.0
13593,182.0
13594,182.0
13595,185.0
13596,182.0
13597,182.0
13598,182.0
13599,545.5
13600,181.0
13601,182.0
13602,182.0
13603,182.0
13604,182.0
13605,182.0
13606,182.0
13607,182.0
13608,196.0
13609,182.0
13610,182.0
13611,182.0
13612,182.0
13613,182.0
13614,182.0
13615,182.0
13616,181.0
13617,187.0
13618,182.0
13619,197.0
13620,182.0
13621,537.0
13622,182.0
13623,182.0
13624,182.0
13625,185.0
13626,182.0
13627,185.0
13628,187.0
13629,182.0
13630,184.0
13631,182.0
13632,182.0
13633,182.0
13634,182.0
13635,182.0
13636,182.0
13637,182.0
13638,182.0
13639,182.0
13640,181.0
13641,182.0
13642,562.0
13643,182.0
13644,182.0
13645,182.0
13646,182.0
13647,182.0
13648,182.0
13649,182.0
13650,182.0
13651,182.0
13652,182.0
13653,182.0
13654,182.0
13655,182.0
13656,182.0
13657,182.0
13658,182.0
13659,182.0
13660,560.5
13661,182.0
13662,182.0
13663,182.0
13664,182.0
13665,182.0
13666,182.0
13667,182.0
13668,182.0
13669,197.0
13670,182.0
13671,182.0
13672,185.0
13673,182.0
13674,182.0
13675,185.0
13676,182.0
13677,182.0
13678,182.0
13679,182.0
13680,182.0
13681,182.0
13682,182.0
13683,182.0
13684,546.5
13685,182.0
13686,182.0
13687,182.0
13688,182.0
13689,182.0
13690,371.0
13691,182.0
13692,182.0
13693,182.0
13694,194.0
13695,182.0
13696,182.0
13697,182.0
13698,752.0
13699,182.0
13700,182.0
13701,450.0
13702,182.0
13703,726.5
13704,182.0
13705,182.0
13706,182.0
13707,182.0
13708,182.0
13709,182.0
13710,182.0
13711,182.0
13712,182.0
13713,187.0
13714,182.0
13715,182.0
13716,185.0
13717,182.0
13718,182.0
13719,182.0
13720,176.0
13721,182.0
13722,584.0
13723,185.0
13724,182.0
13725,182.0
13726,182.0
13727,182.0
13728,182.0
13729,182.0
13730,182.0
13731,182.0
13732,182.0
13733,182.0
13734,182.0
13735,554.0
13736,182.0
13737,182.0
13738,182.0
13739,182.0
13740,182.0
13741,182.0
13742,182.0
13743,182.0
13744,182.0
13745,182.0
13746,182.0
13747,565.5
13748,182.0
13749,182.0
13750,186.0
13751,182.0
13752,182.0
13753,182.0
13754,182.0
13755,451.0
13756,182.0
13757,182.0
13758,558.0
13759,194.0
13760,182.0
13761,185.0
13762,182.0
13763,182.0
13764,182.0
13765,185.0
13766,182.0
13767,182.0
13768,182.0
13769,185.0
13770,183.0
13771,182.0
13772,182.0
13773,182.0
13774,187.0
13775,182.0
13776,182.0
13777,182.0
13778,182.0
13779,498.5
13780,182.0
13781,189.0
13782,182.0
13783,182.0
13784,186.0
13785,182.0
13786,182.0
13787,182.0
13788,182.0
13789,182.0
13790,182.0
13791,182.0
13792,182.0
13793,182.0
13794,182.0
13795,182.0
13796,182.0
13797,182.0
13798,182.0
13799,182.0
13800,182.0
13801,182.0
13802,182.0
13803,191.0
13804,182.0
13805,182.0
13806,182.0
13807,182.0
13808,182.0
13809,543.0
13810,181.0
13811,182.0
13812,182.0
13813,182.0
13814,560.0
13815,182.0
13816,184.0
13817,182.0
13818,182.0
13819,185.0
13820,182.0
13821,182.0
13822,182.0
13823,182.0
13824,182.0
13825,182.0
13826,182.0
13827,182.0
13828,182.0
13829,182.0
13830,182.0
13831,740.5
13832,182.0
13833,185.0
13834,530.0
13835,182.0
13836,182.0
13837,182.0
13838,182.0
13839,561.0
13840,577.0
13841,182.0
13842,182.0
13843,182.0
13844,182.0
13845,185.0
13846,182.0
13847,182.0
13848,182.0
13849,182.0
13850,182.0
13851,182.0
13852,182.0
13853,182.0
13854,182.0
13855,182.0
13856,182.0
13857,550.0
13858,182.0
13859,182.0
13860,182.0
13861,182.0
13862,182.0
13863,185.0
13864,182.0
13865,182.0
13866,182.0
13867,182.0
13868,182.0
13869,182.0
13870,182.0
13871,182.0
13872,178.0
13873,182.0
13874,182.0
13875,182.0
13876,530.0
13877,608.0
13878,498.0
13879,182.0
13880,183.0
13881,183.0
13882,183.0
13883,183.0
13884,182.0
13885,180.0
13886,183.0
13887,183.0
13888,183.0
13889,183.0
13890,183.0
13891,183.0
13892,183.0
13893,183.0
13894,183.0
13895,183.0
13896,183.0
13897,425.0
13898,183.0
13899,183.0
13900,183.0
13901,183.0
13902,183.0
13903,183.0
13904,183.0
13905,183.0
13906,183.0
13907,183.0
13908,194.0
13909,470.0
13910,550.0
13911,535.0
13912,656.5
13913,520.0
13914,470.0
13915,540.0
13916,512.0
13917,673.5
13918,479.0
13919,476.0
13920,565.0
13921,477.0
13922,181.0
13923,448.0
13924,181.0
13925,181.0
13926,181.0
13927,194.0
13928,181.0
13929,181.0
13930,184.0
13931,181.0
13932,181.0
13933,181.0
13934,181.0
13935,181.0
13936,181.0
13937,181.0
13938,181.0
13939,181.0
13940,181.0
13941,181.0
13942,181.0
13943,181.0
13944,181.0
13945,182.0
13946,181.0
13947,181.0
13948,181.0
13949,181.0
13950,181.0
13951,181.0
13952,181.0
13953,181.0
13954,181.0
13955,184.0
13956,181.0
13957,181.0
13958,181.0
13959,182.0
13960,181.0
13961,181.0
13962,181.0
13963,181.0
13964,181.0
13965,181.0
13966,181.0
13967,181.0
13968,181.0
13969,181.0
13970,194.0
13971,181.0
13972,181.0
13973,181.0
13974,181.0
13975,181.0
13976,181.0
13977,181.0
13978,181.0
13979,184.0
13980,181.0
13981,181.0
13982,181.0
13983,181.0
13984,181.0
13985,181.0
13986,181.0
13987,181.0
13988,494.0
13989,181.0
13990,181.0
13991,181.0
13992,181.0
13993,181.0
13994,181.0
13995,534.0
13996,184.0
13997,194.0
13998,182.0
13999,181.0
14000,181.0
14001,184.0
14002,184.0
14003,181.0
14004,180.0
14005,181.0
14006,181.0
14007,181.0
14008,181.0
14009,181.0
14010,181.0
14011,181.0
14012,181.0
14013,181.0
14014,181.0
14015,181.0
14016,181.0
14017,181.0
14018,181.0
14019,181.0
14020,181.0
14021,181.0
14022,181.0
14023,181.0
14024,181.0
14025,181.0
14026,181.0
14027,181.0
14028,181.0
14029,181.0
14030,181.0
14031,183.0
14032,181.0
14033,181.0
14034,181.0
14035,181.0
14036,181.0
14037,180.0
14038,181.0
14039,181.0
14040,448.0
14041,183.0
14042,183.0
14043,183.0
14044,183.0
14045,183.0
14046,183.0
14047,183.0
14048,183.0
14049,714.0
14050,183.0
14051,183.0
14052,183.0
14053,183.0
14054,182.0
14055,183.0
14056,185.0
14057,822.5
14058,183.0
14059,183.0
14060,183.0
14061,183.0
14062,183.0
14063,182.0
14064,562.0
14065,181.0
14066,183.0
14067,183.0
14068,183.0
14069,183.0
14070,183.0
14071,183.0
14072,183.0
14073,183.0
14074,183.0
14075,185.0
14076,183.0
14077,183.0
14078,182.0
14079,183.0
14080,183.0
14081,183.0
14082,183.0
14083,183.0
14084,183.0
14085,183.0
14086,183.0
14087,183.0
14088,183.0
14089,183.0
14090,183.0
14091,182.0
14092,183.0
14093,183.0
14094,182.0
14095,490.0
14096,182.0
14097,181.0
14098,182.0
14099,182.0
14100,181.0
14101,182.0
14102,182.0
14103,182.0
14104,182.0
14105,499.5
14106,470.0
14107,182.0
14108,182.0
14109,182.0
14110,182.0
14111,182.0
14112,196.0
14113,185.0
14114,182.0
14115,182.0
14116,185.0
14117,182.0
14118,182.0
14119,182.0
14120,182.0
14121,182.0
14122,515.5
14123,182.0
14124,182.0
14125,182.0
14126,181.0
14127,182.0
14128,182.0
14129,182.0
14130,182.0
14131,182.0
14132,182.0
14133,182.0
14134,182.0
14135,182.0
14136,182.0
14137,471.0
14138,182.0
14139,182.0
14140,182.0
14141,185.0
14142,185.0
14143,182.0
14144,182.0
14145,182.0
14146,182.0
14147,181.0
14148,182.0
14149,182.0
14150,182.0
14151,182.0
14152,182.0
14153,182.0
14154,182.0
14155,182.0
14156,182.0
14157,185.0
14158,182.0
14159,182.0
14160,185.0
14161,182.0
14162,182.0
14163,181.0
14164,182.0
14165,181.0
14166,182.0
14167,182.0
14168,182.0
14169,182.0
14170,182.0
14171,182.0
14172,181.0
14173,181.0
14174,182.0
14175,504.0
14176,182.0
14177,182.0
14178,194.0
14179,182.0
14180,185.0
14181,650.5
14182,182.0
14183,182.0
14184,182.0
14185,526.5
14186,182.0
14187,182.0
14188,182.0
14189,182.0
14190,182.0
14191,182.0
14192,182.0
14193,182.0
14194,182.0
14195,182.0
14196,182.0
14197,553.5
14198,182.0
14199,182.0
14200,182.0
14201,182.0
14202,182.0
14203,182.0
14204,182.0
14205,182.0
14206,182.0
14207,182.0
14208,182.0
14209,182.0
14210,182.0
14211,182.0
14212,182.0
14213,182.0
14214,182.0
14215,185.0
14216,182.0
14217,182.0
14218,182.0
14219,182.0
14220,182.0
14221,182.0
14222,182.0
14223,487.5
14224,182.0
14225,182.0
14226,182.0
14227,182.0
14228,182.0
14229,182.0
14230,182.0
14231,182.0
14232,182.0
14233,182.0
14234,183.0
14235,182.0
14236,192.0
14237,182.0
14238,182.0
14239,182.0
14240,182.0
14241,181.0
14242,479.5
14243,182.0
14244,182.0
14245,182.0
14246,182.0
14247,181.0
14248,541.5
14249,192.0
14250,182.0
14251,182.0
14252,182.0
14253,182.0
14254,701.5
14255,182.0
14256,185.0
14257,182.0
14258,182.0
14259,182.0
14260,182.0
14261,182.0
14262,182.0
14263,181.0
14264,182.0
14265,182.0
14266,182.0
14267,182.0
14268,182.0
14269,182.0
14270,182.0
14271,182.0
14272,182.0
14273,422.5
14274,182.0
14275,182.0
14276,187.0
14277,182.0
14278,182.0
14279,185.0
14280,182.0
14281,182.0
14282,182.0
14283,181.0
14284,176.0
14285,186.0
14286,182.0
14287,182.0
14288,182.0
14289,182.0
14290,182.0
14291,182.0
14292,182.0
14293,185.0
14294,550.0
14295,181.0
14296,182.0
14297,182.0
14298,182.0
14299,182.0
14300,181.0
14301,181.0
14302,181.0
14303,181.0
14304,489.0
14305,181.0
14306,182.0
14307,181.0
14308,181.0
14309,181.0
14310,181.0
14311,181.0
14312,181.0
14313,181.0
14314,181.0
14315,181.0
14316,181.0
14317,181.0
14318,181.0
14319,181.0
14320,181.0
14321,181.0
14322,181.0
14323,185.0
14324,181.0
14325,186.0
14326,592.0
14327,180.0
14328,183.0
14329,183.0
14330,183.0
14331,183.0
14332,183.0
14333,183.0
14334,183.0
14335,183.0
14336,183.0
14337,183.0
14338,183.0
14339,183.0
14340,183.0
14341,183.0
14342,539.0
14343,494.0
14344,182.0
14345,183.0
14346,486.0
14347,183.0
14348,183.0
14349,183.0
14350,183.0
14351,183.0
14352,183.0
14353,660.5
14354,183.0
14355,182.0
14356,182.0
14357,182.0
14358,182.0
14359,182.0
14360,182.0
14361,182.0
14362,182.0
14363,182.0
14364,454.5
14365,182.0
14366,185.0
14367,183.0
14368,182.0
14369,185.0
14370,185.0
14371,182.0
14372,182.0
14373,182.0
14374,673.0
14375,185.0
14376,182.0
14377,182.0
14378,182.0
14379,182.0
14380,182.0
14381,182.0
14382,182.0
14383,182.0
14384,182.0
14385,182.0
14386,182.0
14387,182.0
14388,182.0
14389,185.0
14390,182.0
14391,182.0
14392,182.0
14393,182.0
14394,182.0
14395,182.0
14396,182.0
14397,185.0
14398,569.5
14399,182.0
14400,182.0
14401,182.0
14402,196.0
14403,182.0
14404,182.0
14405,182.0
14406,182.0
14407,182.0
14408,182.0
14409,182.0
14410,182.0
14411,182.0
14412,182.0
14413,182.0
14414,182.0
14415,183.0
14416,182.0
14417,182.0
14418,182.0
14419,182.0
14420,182.0
14421,182.0
14422,563.0
14423,182.0
14424,182.0
14425,183.0
14426,182.0
14427,182.0
14428,182.0
14429,182.0
14430,182.0
14431,182.0
14432,182.0
14433,182.0
14434,584.0
14435,182.0
14436,184.0
14437,182.0
14438,182.0
14439,183.0
14440,182.0
14441,182.0
14442,557.0
14443,182.0
14444,182.0
14445,183.0
14446,182.0
14447,182.0
14448,181.0
14449,182.0
14450,182.0
14451,194.0
14452,182.0
14453,182.0
14454,182.0
14455,182.0
14456,182.0
14457,182.0
14458,182.0
14459,182.0
14460,191.0
14461,182.0
14462,182.0
14463,182.0
14464,182.0
14465,182.0
14466,473.0
14467,182.0
14468,182.0
14469,563.5
14470,182.0
14471,182.0
14472,182.0
14473,182.0
14474,182.0
14475,181.0
14476,182.0
14477,182.0
14478,182.0
14479,187.0
14480,182.0
14481,182.0
14482,182.0
14483,182.0
14484,182.0
14485,182.0
14486,182.0
14487,182.0
14488,485.0
14489,182.0
14490,182.0
14491,182.0
14492,182.0
14493,182.0
14494,182.0
14495,182.0
14496,182.0
14497,182.0
14498,182.0
14499,182.0
14500,182.0
14501,182.0
14502,182.0
14503,182.0
14504,182.0
14505,182.0
14506,182.0
14507,182.0
14508,194.0
14509,182.0
14510,347.5
14511,182.0
14512,182.0
14513,182.0
14514,182.0
14515,182.0
14516,506.0
14517,182.0
14518,182.0
14519,673.0
14520,182.0
14521,190.0
14522,470.5
14523,182.0
14524,182.0
14525,182.0
14526,472.0
14527,185.0
14528,182.0
14529,182.0
14530,182.0
14531,182.0
14532,182.0
14533,182.0
14534,182.0
14535,179.0
14536,196.0
14537,182.0
14538,625.5
14539,182.0
14540,182.0
14541,182.0
14542,182.0
14543,182.0
14544,182.0
14545,182.0
14546,182.0
14547,558.0
14548,182.0
14549,182.0
14550,182.0
14551,182.0
14552,182.0
14553,182.0
14554,182.0
14555,648.5
14556,182.0
14557,182.0
14558,182.0
14559,182.0
14560,182.0
14561,520.0
14562,182.0
14563,630.5
14564,181.0
14565,181.0
14566,181.0
14567,181.0
14568,181.0
14569,181.0
14570,181.0
14571,181.0
14572,180.0
14573,181.0
14574,181.0
14575,181.0
14576,181.0
14577,181.0
14578,181.0
14579,219.5
14580,181.0
14581,181.0
14582,181.0
14583,182.0
14584,181.0
14585,181.0
14586,181.0
14587,181.0
14588,181.0
14589,182.0
14590,181.0
14591,181.0
14592,181.0
14593,181.0
14594,181.0
14595,183.0
14596,181.0
14597,181.0
14598,181.0
14599,181.0
14600,181.0
14601,181.0
14602,181.0
14603,185.0
14604,180.0
14605,181.0
14606,181.0
14607,181.0
14608,181.0
14609,181.0
14610,181.0
14611,181.0
14612,181.0
14613,181.0
14614,181.0
14615,181.0
14616,181.0
14617,181.0
14618,181.0
14619,181.0
14620,181.0
14621,181.0
14622,181.0
14623,181.0
14624,186.0
14625,183.0
14626,183.0
14627,183.0
14628,183.0
14629,183.0
14630,183.0
14631,183.0
14632,183.0
14633,183.0
14634,183.0
14635,183.0
14636,183.0
14637,183.0
14638,571.5
14639,183.0
14640,183.0
14641,183.0
14642,191.0
14643,183.0
14644,183.0
14645,301.0
14646,181.0
14647,181.0
14648,181.0
14649,181.0
14650,181.0
14651,181.0
14652,181.0
14653,181.0
14654,181.0
14655,181.0
14656,172.0
14657,181.0
14658,619.5
14659,181.0
14660,181.0
14661,181.0
14662,176.0
14663,182.0
14664,181.0
14665,616.0
14666,181.0
14667,538.0
14668,181.0
14669,181.0
14670,181.0
14671,181.0
14672,562.5
14673,182.0
14674,182.0
14675,182.0
14676,182.0
14677,182.0
14678,182.0
14679,182.0
14680,182.0
14681,182.0
14682,182.0
14683,182.0
14684,182.0
14685,182.0
14686,182.0
14687,182.0
14688,182.0
14689,182.0
14690,562.0
14691,182.0
14692,182.0
14693,182.0
14694,182.0
14695,194.0
14696,182.0
14697,182.0
14698,185.0
14699,182.0
14700,182.0
14701,182.0
14702,182.0
14703,182.0
14704,182.0
14705,182.0
14706,182.0
14707,182.0
14708,518.0
14709,182.0
14710,182.0
14711,182.0
14712,182.0
14713,182.0
14714,182.0
14715,185.0
14716,182.0
14717,182.0
14718,182.0
14719,182.0
14720,182.0
14721,182.0
14722,182.0
14723,182.0
14724,182.0
14725,182.0
14726,182.0
14727,182.0
14728,182.0
14729,182.0
14730,182.0
14731,182.0
14732,182.0
14733,184.0
14734,182.0
14735,182.0
14736,182.0
14737,179.0
14738,504.5
14739,182.0
14740,181.0
14741,182.0
14742,182.0
14743,182.0
14744,182.0
14745,182.0
14746,182.0
14747,182.0
14748,182.0
14749,182.0
14750,182.0
14751,182.0
14752,182.0
14753,506.5
14754,182.0
14755,182.0
14756,182.0
14757,182.0
14758,182.0
14759,182.0
14760,185.0
14761,491.5
14762,182.0
14763,182.0
14764,192.0
14765,182.0
14766,182.0
14767,186.0
14768,182.0
14769,568.0
14770,182.0
14771,181.0
14772,182.0
14773,182.0
14774,182.0
14775,185.0
14776,182.0
14777,182.0
14778,182.0
14779,182.0
14780,182.0
14781,182.0
14782,182.0
14783,182.0
14784,182.0
14785,185.0
14786,181.0
14787,182.0
14788,182.0
14789,182.0
14790,182.0
14791,182.0
14792,182.0
14793,182.0
14794,182.0
14795,182.0
14796,185.0
14797,182.0
14798,192.0
14799,182.0
14800,182.0
14801,182.0
14802,182.0
14803,182.0
14804,182.0
14805,735.0
14806,182.0
14807,182.0
14808,182.0
14809,185.0
14810,182.0
14811,182.0
14812,182.0
14813,182.0
14814,640.5
14815,182.0
14816,487.0
14817,182.0
14818,182.0
14819,181.0
14820,182.0
14821,182.0
14822,182.0
14823,182.0
14824,182.0
14825,182.0
14826,182.0
14827,564.0
14828,186.0
14829,179.0
14830,182.0
14831,182.0
14832,182.0
14833,178.0
14834,182.0
14835,182.0
14836,182.0
14837,182.0
14838,700.5
14839,182.0
14840,182.0
14841,182.0
14842,182.0
14843,182.0
14844,187.0
14845,182.0
14846,182.0
14847,185.0
14848,182.0
14849,182.0
14850,182.0
14851,182.0
14852,182.0
14853,182.0
14854,185.0
14855,542.5
14856,182.0
14857,182.0
14858,182.0
14859,182.0
14860,184.0
14861,182.0
14862,182.0
14863,182.0
14864,182.0
14865,182.0
14866,182.0
14867,182.0
14868,182.0
14869,182.0
14870,182.0
14871,182.0
14872,182.0
14873,529.5
14874,182.0
14875,185.0
14876,182.0
14877,182.0
14878,182.0
14879,182.0
14880,182.0
14881,182.0
14882,182.0
14883,185.0
14884,185.0
14885,182.0
14886,182.0
14887,182.0
14888,411.0
14889,182.0
14890,451.0
14891,182.0
