Episode,Total Reward,Flag Reached,Epsilon,Max Distance
2349,2323.0,False,0.1,61.963190184049076
2350,1818.0,False,0.1,20.92024539877301
2351,2265.0,False,0.1,34.6319018404908
2352,2581.0,False,0.1,44.01840490797546
2353,1454.0,False,0.1,20.828220858895705
2354,1817.0,False,0.1,20.889570552147237
2355,2927.0,False,0.1,43.22085889570552
2356,2231.0,False,0.1,34.57055214723926
2357,1821.0,False,0.1,20.92024539877301
2358,1837.0,False,0.1,21.411042944785276
2359,2249.0,False,0.1,34.57055214723926
2360,1453.0,False,0.1,20.766871165644172
2361,1478.0,False,0.1,21.74846625766871
2362,1840.0,False,0.1,21.564417177914113
2363,1841.0,False,0.1,21.74846625766871
2364,1831.0,False,0.1,21.441717791411044
2365,1864.0,False,0.1,21.503067484662576
2366,1861.0,False,0.1,21.717791411042946
2367,1869.0,False,0.1,21.84049079754601
2368,2019.0,False,0.1,27.57668711656442
2369,2264.0,False,0.1,34.47852760736196
2370,2302.0,False,0.1,35.06134969325153
2371,4047.0,False,0.1,96.68711656441718
2372,1837.0,False,0.1,21.564417177914113
2373,1848.0,False,0.1,21.74846625766871
2374,1851.0,False,0.1,21.74846625766871
2375,1850.0,False,0.1,21.564417177914113
2376,1464.0,False,0.1,21.34969325153374
2377,1827.0,False,0.1,21.288343558282207
2378,1827.0,False,0.1,21.380368098159508
2379,1841.0,False,0.1,21.779141104294478
2380,1850.0,False,0.1,21.472392638036812
2381,1809.0,False,0.1,20.950920245398773
2382,1844.0,False,0.1,21.87116564417178
2383,1482.0,False,0.1,21.779141104294478
2384,4094.0,False,0.1,75.88957055214723
2385,1809.0,False,0.1,43.374233128834355
2386,1855.0,False,0.1,21.564417177914113
2387,1817.0,False,0.1,20.98159509202454
2388,1841.0,False,0.1,21.441717791411044
2389,1824.0,False,0.1,21.012269938650306
2390,1814.0,False,0.1,20.889570552147237
2391,2247.0,False,0.1,34.6319018404908
2392,1847.0,False,0.1,21.441717791411044
2393,2247.0,False,0.1,34.5398773006135
2394,3867.0,False,0.1,84.3558282208589
2395,1826.0,False,0.1,21.196319018404907
2396,1817.0,False,0.1,20.92024539877301
2397,1825.0,False,0.1,21.042944785276074
2398,2956.0,False,0.1,84.23312883435582
2399,1837.0,False,0.1,21.441717791411044
2400,1455.0,False,0.1,20.92024539877301
2401,2407.0,False,0.1,55.00000000000001
2402,2721.0,False,0.1,34.66257668711656
2403,3563.0,False,0.1,75.76687116564416
2404,1486.0,False,0.1,21.87116564417178
2405,1828.0,False,0.1,21.257668711656443
2406,1861.0,False,0.1,21.411042944785276
2407,2283.0,False,0.1,34.60122699386503
2408,1456.0,False,0.1,21.042944785276074
2409,2278.0,False,0.1,34.87730061349693
2410,4083.0,True,0.1,96.96319018404907
2411,1830.0,False,0.1,21.288343558282207
2412,1859.0,False,0.1,21.687116564417177
2413,1488.0,False,0.1,21.441717791411044
2414,2308.0,False,0.1,61.99386503067485
2415,2276.0,False,0.1,34.60122699386503
2416,1898.0,False,0.1,21.717791411042946
2417,1821.0,False,0.1,21.165644171779142
2418,2284.0,False,0.1,34.5398773006135
2419,1483.0,False,0.1,21.717791411042946
2420,1891.0,False,0.1,34.57055214723926
2421,1835.0,False,0.1,21.319018404907975
2422,1835.0,False,0.1,21.65644171779141
2423,2289.0,False,0.1,35.15337423312884
2424,3226.0,False,0.1,62.57668711656442
2425,4381.0,False,0.1,96.84049079754601
2426,2392.0,False,0.1,54.72392638036809
2427,1808.0,False,0.1,20.797546012269937
2428,3063.0,False,0.1,60.122699386503065
2429,2026.0,False,0.1,54.601226993865026
2430,3578.0,False,0.1,75.98159509202455
2431,1493.0,False,0.1,21.779141104294478
2432,1823.0,False,0.1,20.950920245398773
2433,1845.0,False,0.1,21.411042944785276
2434,1809.0,False,0.1,21.042944785276074
2435,1822.0,False,0.1,21.687116564417177
2436,1830.0,False,0.1,21.380368098159508
2437,4153.0,False,0.1,96.65644171779141
2438,1452.0,False,0.1,20.858895705521473
2439,2374.0,False,0.1,34.57055214723926
2440,1945.0,False,0.1,25.214723926380366
2441,1835.0,False,0.1,21.472392638036812
2442,2521.0,False,0.1,43.190184049079754
2443,1455.0,False,0.1,20.766871165644172
2444,1854.0,False,0.1,22.14723926380368
2445,2775.0,False,0.1,51.22699386503068
2446,2844.0,False,0.1,75.8282208588957
2447,1811.0,False,0.1,20.950920245398773
2448,1460.0,False,0.1,20.950920245398773
2449,1820.0,False,0.1,20.858895705521473
2450,1818.0,False,0.1,20.950920245398773
2451,1831.0,False,0.1,21.196319018404907
2452,1460.0,False,0.1,21.380368098159508
2453,2986.0,False,0.1,75.6441717791411
2454,1851.0,False,0.1,21.380368098159508
2455,2274.0,False,0.1,34.41717791411043
2456,1833.0,False,0.1,21.319018404907975
2457,1924.0,False,0.1,34.87730061349693
2458,2693.0,False,0.1,34.75460122699386
2459,1814.0,False,0.1,20.797546012269937
2460,2362.0,False,0.1,37.97546012269938
2461,1825.0,False,0.1,21.165644171779142
2462,1860.0,False,0.1,21.779141104294478
2463,1814.0,False,0.1,20.828220858895705
2464,1489.0,False,0.1,22.14723926380368
2465,1816.0,False,0.1,21.196319018404907
2466,3507.0,False,0.1,96.84049079754601
2467,2265.0,False,0.1,34.5398773006135
2468,2816.0,False,0.1,54.72392638036809
2469,1843.0,False,0.1,21.809815950920246
2470,1455.0,False,0.1,20.950920245398773
2471,1813.0,False,0.1,20.858895705521473
2472,1851.0,False,0.1,21.564417177914113
2473,2827.0,False,0.1,84.2638036809816
2474,1808.0,False,0.1,20.858895705521473
2475,2194.0,False,0.1,44.01840490797546
2476,1443.0,False,0.1,20.766871165644172
2477,1843.0,False,0.1,21.441717791411044
2478,2018.0,False,0.1,27.546012269938654
2479,1856.0,False,0.1,21.625766871165645
2480,2804.0,False,0.1,34.78527607361963
2481,1995.0,False,0.1,37.82208588957055
2482,2271.0,False,0.1,35.24539877300614
2483,1902.0,False,0.1,54.509202453987726
2484,1470.0,False,0.1,21.503067484662576
2485,2161.0,False,0.1,47.20858895705521
2486,4803.0,False,0.1,96.80981595092024
2487,2682.0,False,0.1,34.5398773006135
2488,3068.0,False,0.1,60.39877300613497
2489,1832.0,False,0.1,21.595092024539877
2490,1917.0,False,0.1,34.84662576687116
2491,3579.0,False,0.1,75.7361963190184
2492,2364.0,False,0.1,46.62576687116564
2493,2456.0,False,0.1,55.09202453987731
2494,1451.0,False,0.1,20.736196319018404
2495,1804.0,False,0.1,20.858895705521473
2496,2695.0,False,0.1,61.871165644171775
2497,1857.0,False,0.1,21.564417177914113
2498,2986.0,False,0.1,61.84049079754601
2499,1856.0,False,0.1,21.74846625766871
2500,4797.0,False,0.1,96.68711656441718
2501,1086.0,False,0.1,20.67484662576687
2502,2258.0,False,0.1,34.41717791411043
2503,3399.0,False,0.1,75.79754601226993
2504,2364.0,False,0.1,38.00613496932515
2505,3843.0,False,0.1,84.32515337423312
2506,1945.0,False,0.1,25.0
2507,1859.0,False,0.1,21.717791411042946
2508,1454.0,False,0.1,21.625766871165645
2509,3541.0,False,0.1,84.04907975460122
2510,1875.0,False,0.1,21.87116564417178
2511,4577.0,False,0.1,96.74846625766871
2512,2254.0,False,0.1,34.50920245398773
2513,2776.0,False,0.1,59.9079754601227
2514,1440.0,False,0.1,20.828220858895705
2515,2261.0,False,0.1,34.8159509202454
2516,2242.0,False,0.1,34.4478527607362
2517,2282.0,False,0.1,34.78527607361963
2518,1913.0,False,0.1,34.6319018404908
2519,3287.0,False,0.1,84.23312883435582
2520,1457.0,False,0.1,20.797546012269937
2521,2401.0,False,0.1,55.4601226993865
2522,1483.0,False,0.1,21.717791411042946
2523,1842.0,False,0.1,21.74846625766871
2524,1829.0,False,0.1,21.226993865030675
2525,1838.0,False,0.1,21.165644171779142
2526,1892.0,False,0.1,34.47852760736196
2527,3137.0,False,0.1,84.1717791411043
2528,1481.0,False,0.1,21.65644171779141
2529,2377.0,False,0.1,37.760736196319016
2530,2524.0,False,0.1,61.90184049079755
2531,1837.0,False,0.1,21.74846625766871
2532,1446.0,False,0.1,20.644171779141104
2533,2312.0,False,0.1,55.4601226993865
2534,1817.0,False,0.1,21.042944785276074
2535,1841.0,False,0.1,21.779141104294478
2536,1582.0,False,0.1,25.1840490797546
2537,1810.0,False,0.1,20.889570552147237
2538,2842.0,False,0.1,75.7361963190184
2539,1832.0,False,0.1,21.288343558282207
2540,1994.0,False,0.1,37.79141104294478
2541,1809.0,False,0.1,20.828220858895705
2542,1460.0,False,0.1,21.104294478527606
2543,1883.0,False,0.1,34.263803680981596
2544,2074.0,False,0.1,61.74846625766871
2545,2243.0,False,0.1,34.57055214723926
2546,1842.0,False,0.1,21.34969325153374
2547,1831.0,False,0.1,21.073619631901842
2548,3560.0,False,0.1,84.66257668711657
2549,1820.0,False,0.1,21.012269938650306
2550,1828.0,False,0.1,21.34969325153374
2551,5200.0,False,0.1,96.71779141104294
2552,2271.0,False,0.1,34.47852760736196
2553,1868.0,False,0.1,21.65644171779141
2554,1806.0,False,0.1,20.766871165644172
2555,2170.0,False,0.1,62.45398773006134
2556,4407.0,False,0.1,84.3558282208589
2557,3016.0,False,0.1,75.85889570552146
2558,1808.0,False,0.1,20.797546012269937
2559,2263.0,False,0.1,51.288343558282214
2560,1812.0,False,0.1,20.797546012269937
2561,2793.0,False,0.1,61.809815950920246
2562,1467.0,False,0.1,21.380368098159508
2563,1838.0,False,0.1,21.687116564417177
2564,1825.0,False,0.1,54.72392638036809
2565,1818.0,False,0.1,20.98159509202454
2566,1436.0,False,0.1,20.705521472392636
2567,2240.0,False,0.1,62.055214723926376
2568,1858.0,False,0.1,21.65644171779141
2569,1805.0,False,0.1,20.766871165644172
2570,2279.0,False,0.1,34.50920245398773
2571,1836.0,False,0.1,21.441717791411044
2572,3841.0,False,0.1,84.3558282208589
2573,1854.0,False,0.1,21.84049079754601
2574,4019.0,False,0.1,75.88957055214723
2575,1470.0,False,0.1,21.717791411042946
2576,1835.0,False,0.1,21.687116564417177
2577,1469.0,False,0.1,21.104294478527606
2578,1828.0,False,0.1,21.196319018404907
2579,2645.0,False,0.1,46.717791411042946
2580,1912.0,False,0.1,24.20245398773006
2581,1835.0,False,0.1,21.625766871165645
2582,1483.0,False,0.1,21.564417177914113
2583,1523.0,False,0.1,34.693251533742334
2584,3597.0,False,0.1,75.79754601226993
2585,1827.0,False,0.1,21.196319018404907
2586,1832.0,False,0.1,21.34969325153374
2587,2936.0,False,0.1,61.871165644171775
2588,1813.0,False,0.1,20.858895705521473
2589,1821.0,False,0.1,21.104294478527606
2590,3840.0,False,0.1,84.50920245398773
2591,1857.0,False,0.1,21.564417177914113
2592,2689.0,False,0.1,34.5398773006135
2593,1840.0,False,0.1,21.380368098159508
2594,1833.0,False,0.1,21.257668711656443
2595,2572.0,False,0.1,55.42944785276074
2596,1456.0,False,0.1,20.950920245398773
2597,2026.0,False,0.1,43.80368098159509
2598,1937.0,False,0.1,24.846625766871167
2599,1868.0,False,0.1,21.87116564417178
2600,1602.0,False,0.1,24.7239263803681
2601,2445.0,False,0.1,51.04294478527608
2602,1835.0,False,0.1,21.809815950920246
2603,1866.0,False,0.1,21.625766871165645
2604,1964.0,False,0.1,24.8159509202454
2605,3224.0,False,0.1,51.41104294478528
2606,3091.0,False,0.1,75.920245398773
2607,3287.0,False,0.1,84.75460122699387
2608,1451.0,False,0.1,20.766871165644172
2609,2246.0,False,0.1,34.47852760736196
2610,1439.0,False,0.1,21.073619631901842
2611,1920.0,False,0.1,51.41104294478528
2612,5052.0,False,0.1,96.71779141104294
2613,1846.0,False,0.1,21.411042944785276
2614,1814.0,False,0.1,20.858895705521473
2615,1828.0,False,0.1,21.165644171779142
2616,1931.0,False,0.1,54.079754601226995
2617,1811.0,False,0.1,20.828220858895705
2618,1850.0,False,0.1,21.779141104294478
2619,2255.0,False,0.1,34.11042944785276
2620,1952.0,False,0.1,24.69325153374233
2621,4533.0,False,0.1,96.84049079754601
2622,1453.0,False,0.1,20.797546012269937
2623,1495.0,False,0.1,21.717791411042946
2624,1579.0,False,0.1,46.84049079754601
2625,3118.0,False,0.1,61.74846625766871
2626,1840.0,False,0.1,21.288343558282207
2627,1850.0,False,0.1,21.717791411042946
2628,1841.0,False,0.1,21.717791411042946
2629,3581.0,False,0.1,75.79754601226993
2630,2967.0,False,0.1,61.779141104294474
2631,3690.0,False,0.1,84.47852760736197
2632,1836.0,False,0.1,21.564417177914113
2633,2263.0,False,0.1,34.5398773006135
2634,2785.0,False,0.1,51.16564417177914
2635,2206.0,False,0.1,46.77914110429448
2636,5554.0,False,0.1,96.84049079754601
2637,4046.0,False,0.1,84.47852760736197
2638,2286.0,False,0.1,35.06134969325153
2639,1473.0,False,0.1,21.74846625766871
2640,1840.0,False,0.1,21.809815950920246
2641,1482.0,False,0.1,21.717791411042946
2642,1828.0,False,0.1,21.34969325153374
2643,4035.0,False,0.1,96.80981595092024
2644,2299.0,False,0.1,34.4478527607362
2645,1894.0,False,0.1,34.57055214723926
2646,2385.0,False,0.1,38.09815950920245
2647,1483.0,False,0.1,21.564417177914113
2648,2274.0,False,0.1,35.0
2649,2276.0,False,0.1,34.693251533742334
2650,1524.0,False,0.1,34.5398773006135
2651,4837.0,False,0.1,96.84049079754601
2652,1823.0,False,0.1,21.34969325153374
2653,3417.0,False,0.1,75.920245398773
2654,1446.0,False,0.1,20.705521472392636
2655,2811.0,False,0.1,51.31901840490798
2656,2588.0,False,0.1,61.871165644171775
2657,2287.0,False,0.1,34.47852760736196
2658,3358.0,False,0.1,55.00000000000001
2659,2274.0,False,0.1,34.57055214723926
2660,2664.0,False,0.1,75.8282208588957
2661,3148.0,False,0.1,84.38650306748467
2662,2659.0,False,0.1,46.41104294478527
2663,2116.0,False,0.1,60.1840490797546
2664,1832.0,False,0.1,21.257668711656443
2665,1834.0,False,0.1,21.472392638036812
2666,1910.0,False,0.1,34.9079754601227
2667,1449.0,False,0.1,20.889570552147237
2668,2909.0,False,0.1,55.00000000000001
2669,3698.0,False,0.1,96.65644171779141
2670,3978.0,False,0.1,96.74846625766871
2671,1819.0,False,0.1,21.012269938650306
2672,2903.0,False,0.1,61.809815950920246
2673,1933.0,False,0.1,54.63190184049079
2674,2279.0,False,0.1,34.938650306748464
2675,1828.0,False,0.1,21.441717791411044
2676,2373.0,False,0.1,34.4478527607362
2677,3531.0,False,0.1,84.2638036809816
2678,1818.0,False,0.1,21.073619631901842
2679,2614.0,False,0.1,61.963190184049076
2680,3098.0,False,0.1,59.96932515337423
2681,2268.0,False,0.1,34.75460122699386
2682,2198.0,False,0.1,62.055214723926376
2683,2169.0,False,0.1,43.40490797546012
2684,1836.0,False,0.1,21.472392638036812
2685,1815.0,False,0.1,20.828220858895705
2686,2253.0,False,0.1,34.6319018404908
2687,1457.0,False,0.1,20.858895705521473
2688,1835.0,False,0.1,21.380368098159508
2689,2255.0,False,0.1,34.84662576687116
2690,2282.0,False,0.1,34.50920245398773
2691,3529.0,False,0.1,75.76687116564416
2692,3551.0,False,0.1,61.871165644171775
2693,2547.0,False,0.1,43.43558282208589
2694,1880.0,False,0.1,34.5398773006135
2695,1465.0,False,0.1,21.257668711656443
2696,3081.0,False,0.1,62.392638036809814
2697,1817.0,False,0.1,20.950920245398773
2698,2964.0,False,0.1,62.055214723926376
2699,1826.0,False,0.1,21.042944785276074
2700,1987.0,False,0.1,25.920245398773005
2701,3608.0,False,0.1,75.7361963190184
2702,3567.0,False,0.1,75.6441717791411
2703,2102.0,False,0.1,54.75460122699386
2704,1925.0,False,0.1,34.7239263803681
2705,1454.0,False,0.1,20.92024539877301
2706,1839.0,False,0.1,21.34969325153374
2707,2027.0,False,0.1,54.90797546012271
2708,1815.0,False,0.1,20.889570552147237
2709,1807.0,False,0.1,20.766871165644172
2710,1443.0,False,0.1,20.736196319018404
2711,1856.0,False,0.1,21.74846625766871
2712,4800.0,False,0.1,96.80981595092024
2713,2626.0,False,0.1,55.09202453987731
2714,1446.0,False,0.1,20.828220858895705
2715,2665.0,False,0.1,54.63190184049079
2716,1848.0,False,0.1,21.441717791411044
2717,4476.0,False,0.1,96.77914110429448
2718,1826.0,False,0.1,21.196319018404907
2719,1808.0,False,0.1,20.858895705521473
2720,2606.0,False,0.1,75.76687116564416
2721,4941.0,False,0.1,96.80981595092024
2722,5066.0,False,0.1,96.80981595092024
2723,3191.0,False,0.1,55.490797546012274
2724,2102.0,False,0.1,59.693251533742334
2725,4368.0,True,0.1,96.96319018404907
2726,5046.0,False,0.1,96.71779141104294
2727,2977.0,False,0.1,61.74846625766871
2728,1448.0,False,0.1,20.736196319018404
2729,2274.0,False,0.1,34.4478527607362
2730,2270.0,False,0.1,34.60122699386503
2731,2530.0,False,0.1,43.52760736196319
2732,3345.0,False,0.1,96.80981595092024
2733,1812.0,False,0.1,20.889570552147237
2734,2929.0,False,0.1,84.41717791411043
2735,4343.0,True,0.1,96.96319018404907
2736,1817.0,False,0.1,21.042944785276074
2737,3490.0,False,0.1,84.01840490797547
2738,2251.0,False,0.1,34.47852760736196
2739,5536.0,False,0.1,96.77914110429448
2740,1825.0,False,0.1,21.319018404907975
2741,1835.0,False,0.1,21.380368098159508
2742,1860.0,False,0.1,21.65644171779141
2743,1452.0,False,0.1,20.797546012269937
2744,2255.0,False,0.1,34.41717791411043
2745,3313.0,False,0.1,84.38650306748467
2746,5086.0,True,0.1,96.96319018404907
2747,2471.0,False,0.1,55.52147239263804
2748,2648.0,False,0.1,46.68711656441718
2749,1814.0,False,0.1,20.889570552147237
2750,3670.0,False,0.1,84.47852760736197
2751,2373.0,False,0.1,60.2760736196319
2752,2274.0,False,0.1,34.60122699386503
2753,2019.0,False,0.1,43.86503067484663
2754,1876.0,False,0.1,21.687116564417177
2755,3697.0,False,0.1,75.7361963190184
2756,4170.0,False,0.1,84.4478527607362
2757,4322.0,False,0.1,96.80981595092024
2758,2242.0,False,0.1,34.41717791411043
2759,1107.0,False,0.1,21.595092024539877
2760,1835.0,False,0.1,21.319018404907975
2761,1457.0,False,0.1,20.858895705521473
2762,2490.0,False,0.1,55.828220858895705
2763,1897.0,False,0.1,34.6319018404908
2764,3463.0,False,0.1,84.32515337423312
2765,1900.0,False,0.1,34.96932515337423
2766,2272.0,False,0.1,34.75460122699386
2767,2273.0,False,0.1,34.5398773006135
2768,1454.0,False,0.1,20.828220858895705
2769,1710.0,False,0.1,47.239263803680984
2770,3506.0,False,0.1,60.0920245398773
2771,2199.0,False,0.1,55.5521472392638
2772,1917.0,False,0.1,35.30674846625767
2773,2793.0,False,0.1,61.93251533742331
2774,5130.0,False,0.1,96.71779141104294
2775,1828.0,False,0.1,21.288343558282207
2776,1848.0,False,0.1,21.625766871165645
2777,2287.0,False,0.1,34.78527607361963
2778,2265.0,False,0.1,34.41717791411043
2779,1455.0,False,0.1,20.828220858895705
2780,5169.0,True,0.1,96.96319018404907
2781,3238.0,False,0.1,75.7361963190184
2782,2283.0,False,0.1,34.6319018404908
2783,4390.0,True,0.1,96.96319018404907
2784,1902.0,False,0.1,34.75460122699386
2785,2259.0,False,0.1,34.5398773006135
2786,2389.0,False,0.1,34.87730061349693
2787,2242.0,False,0.1,34.41717791411043
2788,2703.0,False,0.1,61.93251533742331
2789,1894.0,False,0.1,34.66257668711656
2790,1449.0,False,0.1,20.858895705521473
2791,1897.0,False,0.1,34.5398773006135
2792,2560.0,False,0.1,55.2760736196319
2793,3140.0,False,0.1,62.57668711656442
2794,1883.0,False,0.1,34.6319018404908
2795,2692.0,False,0.1,34.78527607361963
2796,1087.0,False,0.1,21.165644171779142
2797,4408.0,False,0.1,96.80981595092024
2798,2562.0,False,0.1,44.14110429447853
2799,3892.0,True,0.1,96.96319018404907
2800,4568.0,False,0.1,96.80981595092024
2801,2185.0,False,0.1,43.58895705521472
2802,1830.0,False,0.1,21.319018404907975
